Serial_No,Device,IP,Contact,Location,Carts,UsedBK_daily,UsedCYM_daily,PagesBK_daily,PagesCYM_daily,CostPerBK,CostPerCYM,TonerBK,TonerC,TonerM,TonerY,Printed_BW,Printed_BCYM,Copied_BW,Copied_BCYM,Status_Report,Time_Stamp,ID,CartBK,CartM,CartY,CartC,Notes
VNN8710351,Kyocera TASKalfa 4002i,172.20.10.113,HA 1.OG Raum 17 (Teekueche),,TK-6325,0.31,NaN,114.11,NaN,0.002,NaN,86,NaN,NaN,NaN,28614,NaN,278248,NaN,Ruhemodus...,2023-03-17 12:43:46.549805,VNN8710351,TK-6325,,,,OrgaRent (Leasing Device)
RC69604720,Kyocera ECOSYS M6635cidn,172.20.20.28,Herr Diehl,Dom.Obstbau,TK-5280K;TK-5280C;TK-5280M;TK-5280Y,0.07,0.04,1.89,5.47,0.012,0.038,26,67,86,67,4637,5208,512,2448,Ruhemodus...,2023-03-17 12:43:47.039234,RC69604720,TK-5280K,TK-5280M,TK-5280Y,TK-5280C,NaN
RC69604927,Kyocera ECOSYS M6635cidn,172.20.20.88,Buero Frau Bachmann,,TK-5280K;TK-5280CS;TK-5280MS;TK-5280YS,0.01,0.02,0.03,2.45,0.009,0.049,86,9,33,29,2706,4090,0,203,Ruhemodus...,2022-11-03 16:00:47.473702,RC69604927,TK-5280K,TK-5280MS,TK-5280YS,TK-5280CS,NaN
E71809E4J366792,Brother MFC-9140CDN,172.20.10.130,,,TN-241BK;TN-245C;TN-245M;TN-245Y,0.26,0.17,3.45,2.26,0.023,0.166,0,60,66,67,6259,10586,5812,1111,Toner ersetzen,2022-10-21 09:15:14.298798,E71809E4J366792,TN-241BK,TN-245M,TN-245Y,TN-245C,NaN
E74554L7J579217,Brother MFC-9332CDW,172.20.10.103,,HA 2.OG Raum 13,TN-242BK;TN-246C;TN-246M;TN-246Y,1.73,1.46,18.37,26.8,0.019,0.115,70,17,100,80,16772,24586,8416,2322,err,2023-03-17 12:44:00.853648,E74554L7J579217,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
E73473G5J239722,Brother MFC-L8650CDW,172.20.15.170,IT 2.OG,IT 2.OG,TN-326BK;TN-326C;TN-326M;TN-326Y,0.26,0.31,0.57,10.62,0.012,0.092,25,37,37,58,12169,28561,10276,6596,err,2023-03-17 12:44:01.555078,E73473G5J239722,TN-326BK,TN-326M,TN-326Y,TN-326C,NaN
E79028H1N561157,Brother MFC-L3750CDW,172.20.10.117,Fr. Antl,HA 1.OG Raum14,TN-247BK;TN-247C;TN-247M;TN-247Y,0.4,0.71,2.25,11.62,0.018,0.135,34,10,73,60,595,6566,1,2,err,2023-03-17 12:44:01.973408,E79028H1N561157,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
WJW4145,Brother MFC-L3750CDW,172.20.10.66,Frank Bahar,Fr. Frank,TN-247BK;TN-247C;TN-247M;TN-247Y,0.93,1.02,2.13,11.24,0.044,0.201,65,99,15,80,845,3798,223,110,err,2023-03-17 12:44:02.418901,E79028J1N561471,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
E79015H9N609677,Brother DCP-L3510CDW,172.20.10.132,WJW-Bitz,Bitz,TN-247BK;TN-247C;TN-247M;TN-247Y,NaN,NaN,NaN,NaN,NaN,NaN,70,70,70,70,25,286,18,24,Energiesparen,2022-01-14 14:37:44.872240,E79015H9N609677,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
WJW3385,Brother MFC-9460CDN,172.20.10.111,Frank Wieland,Metall Werkstatt Büro 1,TN-325BK;TN-325C;TN-325M;TN-325Y,1.69,0.79,44.32,23.85,0.012,0.104,80,40,70,80,37410,53877,10650,4114,NaN,2022-11-15 08:45:13.386486,E69498M0J145493,TN-325BK,TN-325M,TN-325Y,TN-325C,NaN
RC61513399,Kyocera ECOSYS M6635cidn,172.20.10.108,Buero Fr. Domas,,TK-5280K;TK-5280C;TK-5280M;TK-5280Y,0.57,0.59,40.64,33.78,0.010,0.090,19,6,14,13,22441,15585,3617,1646,Ruhemodus...,2023-03-17 12:44:16.427916,RC61513399,TK-5280K,TK-5280M,TK-5280Y,TK-5280C,NaN
E69498K0J129772,Brother MFC-9460CDN,172.20.10.104,,WJW Herr Fink,TN-325BK;TN-325C;TN-325M;TN-325Y,1.12,0.98,12.77,12.85,0.022,0.239,93,35,30,36,23315,23372,37060,5747,NaN,2023-03-17 12:44:28.997375,E69498K0J129772,TN-325BK,TN-325M,TN-325Y,TN-325C,NaN
E79028H9N631619,Brother MFC-L3750CDW,172.20.10.71,,BüroHerrBöhm,TN-247BK;TN-247C;TN-247M;TN-247Y,1.34,0.04,11.83,1.01,0.066,0.108,40,20,10,60,8587,5674,225,41,err,2023-03-17 12:44:29.292967,E79028H9N631619,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
WJW4147,Brother MFC-L3750CDW,172.20.10.79,Frau Christina Nnaji,HA 1.0G Raum 10,TN-247BK;TN-247C;TN-247M;TN-247Y,0.70,0.89,2.16,9.01,0.040,0.219,31,40,46,47,706,4608,71,47,err,2023-03-17 12:44:34.164471,E79028J1N561477,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
E74552K5J157950,Brother MFC-9142CDN,172.20.10.127,Hr.Scholz,Haga2.OGBüroHerrScholz,TN-242BK;TN-246C;TN-246M;TN-246Y,0.44,0.49,2.11,11.53,0.016,0.090,60,48,20,20,7136,12980,2260,242,err,2023-03-17 12:44:36.081275,E74552K5J157950,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
E79028J1N561476,Brother MFC-L3750CDW,172.20.10.95,Herr Zimmerschied,HA 1.OG Raum18,TN-247BK;TN-247C;TN-247M;TN-247Y,0.98,1.07,1.83,10.23,0.052,0.233,20,40,44,34,215,2526,271,27,err,2023-03-17 12:44:36.653403,E79028J1N561476,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
WJW3822,Kyocera ECOSYS M6635cidn,172.20.10.131,Fr. Issiz,HA 1.OG Verwaltung,TK-5280K;TK-5280C;TK-5280M;TK-5280Y,0.50,0.16,39.03,23.19,0.011,0.037,42,91,6,5,27366,18362,3644,3867,Ruhemodus...,2023-03-17 12:44:38.175058,RC60609776,TK-5280K,TK-5280M,TK-5280Y,TK-5280C,NaN
WJW4148,Brother MFC-L3750CDW,172.20.10.121,Schoenstedt Anna,BeSt,TN-247BK;TN-247C;TN-247M;TN-247Y,1.42,1.23,1.57,13.81,0.059,0.198,58,68,58,58,828,4358,164,223,err,2023-03-17 12:44:38.535000,E79028J1N561465,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
QQX9600567,Kyocera FS-1028MFP,172.20.10.97,,Schreiner Werkstatt EG ,TK-130,0.07,NaN,3.56,NaN,0.018,NaN,37,NaN,NaN,NaN,19771,NaN,3251,NaN,Ruhemodus,2023-01-04 14:39:20.676656,QQX9600567,TK-130,,,,mangelhaftes Gerät austausch geplant
WJW3184,Brother MFC-9142CDN,172.20.10.102,Krist Sascha,Büro,TN-242BK;TN-246C;TN-246M;TN-246Y,1.0,0.61,7.62,15.51,0.021,0.084,86,100,100,87,7561,13422,10173,610,err,2023-03-17 12:44:46.385324,E74552K4J513105,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
E69498J2J353611,Brother MFC-9460CDN,172.20.10.89,,WJW Herr Volland,TN-325BK;TN-325C;TN-325M;TN-325Y,0.18,0.12,1.32,2.13,0.027,0.184,28,77,46,57,20910,30630,4848,702,NaN,2023-03-17 12:44:58.694949,E69498J2J353611,TN-325BK,TN-325M,TN-325Y,TN-325C,NaN
E74552E7J196433,Brother MFC-9142CDN,172.20.10.105,Fr. Vilenius,Debitorenbuchhaltung,TN-242BK;TN-246C;TN-246M;TN-246Y,NaN,NaN,NaN,NaN,NaN,NaN,100,40,60,60,104054,43968,11733,868,Abdeckung offe,2022-02-02 09:00:09.136499,E74552E7J196433,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
E79028D1N435099,Brother MFC-L3750CDW,172.20.10.98,,,TN-247BK;TN-247C;TN-247M;TN-247Y,0.14,NaN,2.15,NaN,0.042,NaN,4,80,100,90,294,0,509,112,err,2023-03-16 14:49:41.044603,E79028D1N435099,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
WJW3852,Brother DCP-L3510CDW,172.20.20.86,Sabine Zieglgänsberger,HA 1.OG Raum 8,TN-247BK;TN-247C;TN-247M;TN-247Y,0.28,0.09,0.62,3.51,0.044,0.060,80,20,20,20,928,2951,49,68,err,2023-03-17 12:45:11.339748,E79015J0N198441,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
E74555D8J820292,Brother MFC-9342CDW,172.20.22.192,,,TN-242BK;TN-246C;TN-246M;TN-246Y,0.70,0.42,4.26,8.45,0.027,0.105,96,78,63,63,8397,15807,6837,2324,err,2023-03-17 12:45:12.983434,E74555D8J820292,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
WJW3526,Brother MFC-9142CDN,172.20.10.94, Markthalle ,A4 EG ,TN-242BK;TN-246C;TN-246M;TN-246Y,2.95,1.17,40.73,27.14,0.021,0.091,90,100,0,60,20577,11782,21035,1539,err,2023-03-17 12:45:15.334650,E74552J7J439390,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
E74555M7J635297,Brother MFC-9342CDW,172.20.10.125,Hr. Vogt,HA 2 2.OG Elektronik,TN-242BK;TN-246C;TN-246M;TN-246Y,2.57,1.09,34.5,22.74,0.022,0.101,50,100,68,100,30737,31315,8799,4984,err,2023-03-17 12:45:16.954903,E74555M7J635297,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
W2J8718286,Kyocera TASKalfa 5052ci,172.20.20.76,Personalabteilung,,TK-8515K;TK-8515C;TK-8515M;TK-8515Y,0.85,0.30,147.47,144.87,0.001,0.007,5,5,56,36,191267,184293,109538,16894,Ruhemodus...,2023-03-17 12:45:17.175010,W2J8718286,TK-8515K,TK-8515M,TK-8515Y,TK-8515C,OrgaRent (Leasing Device)
E79028J0N207300,Brother MFC-L3750CDW,172.20.22.180,Herr Paul,Büro Rinderhaltung,TN-247BK;TN-247C;TN-247M;TN-247Y,0.42,0.19,5.2,5.11,0.026,0.082,40,20,26,16,516,2638,1441,606,err,2023-03-17 12:45:17.526034,E79028J0N207300,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
E74552J6J693052,Brother MFC-9142CDN,172.20.20.65,HerrGirschick,BueroGirschick,TN-242BK;TN-246C;TN-246M;TN-246Y,NaN,NaN,NaN,NaN,NaN,0.094,97,78,77,78,6214,7991,9116,1115,Transfer beste,2022-09-30 15:14:15.463214,E74552J6J693052,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
E74555E8J891679,Brother MFC-9342CDW,172.20.20.67,FrauAndreatta,Büro:FrauAndreatta,TN-242BK;TN-246C;TN-246M;TN-246Y,0.73,0.19,8.14,3.61,0.031,0.114,87,73,78,68,6588,3292,2244,444,err,2023-03-17 12:45:25.243907,E74555E8J891679,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
WJW3428,Brother MFC-9142CDN,172.20.20.95,Kühnl Winfried,Büro,TN-242BK;TN-246C;TN-246M;TN-246Y,0.73,0.49,7.70,7.26,0.024,0.142,37,50,47,90,7485,14794,2485,409,err,2023-03-17 12:45:26.988411,E74552J5J989713,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
E74552C6J373779,Brother MFC-9142CDN,172.20.20.66,Fr. Millow/Müller,Büro Verwaltung,TN-242BK;TN-246C;TN-246M;TN-246Y,0.70,0.42,11.15,9.57,0.017,0.092,45,57,58,97,5046,7499,5172,494,err,2023-03-17 12:45:29.170739,E74552C6J373779,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
WJW3826,Brother MFC-9342CDW,172.20.21.15,WJWIT,GF Büro,TN-242BK;TN-246C;TN-246M;TN-246Y,0.85,0.38,10.75,10.82,0.019,0.074,87,35,35,90,12113,15422,6262,163,err,2023-03-17 12:45:31.175758,E74555E8J891717,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
E79028D1N412406,Brother MFC-L3750CDW,192.168.202.64,Herr Zentgraf,Dom. Pädagogenhaus 14c,TN-247BK;TN-247C;TN-247M;TN-247Y,0.44,0.24,4.17,9.26,0.021,0.058,44,38,28,14,1981,4808,1995,615,err,2023-03-17 12:45:32.160707,E79028D1N412406,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
RC68Y02592,Kyocera ECOSYS M6635cidn,172.20.22.94,,,TK-5280K;TK-5280C;TK-5280M;TK-5280Y,0.01,0.02,0.26,2.48,0.008,0.049,6,96,6,6,10975,14901,3264,3459,Ruhemodus...,2023-03-17 12:45:32.630755,RC68Y02592,TK-5280K,TK-5280M,TK-5280Y,TK-5280C,NaN
RC68600835,Kyocera ECOSYS M6635cidn,172.20.22.110,Buero Fr Zacharias,,TK-5280K;TK-5280C;TK-5280M;TK-5280Y,0.21,0.11,9.24,15.54,0.011,0.039,6,91,6,90,7137,20396,3233,2494,Ruhemodus...,2023-03-17 12:45:33.033156,RC68600835,TK-5280K,TK-5280M,TK-5280Y,TK-5280C,NaN
E79028A1N380410,Brother MFC-L3750CDW,172.20.20.87,Frau Nettlebusch,Büro,TN-247BK;TN-247C;TN-247M;TN-247Y,0.14,0.14,1.88,3.74,0.016,0.084,17,20,23,27,621,3276,9,37,err,2023-03-17 12:45:33.276022,E79028A1N380410,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
E79015J0N198445,Brother DCP-L3510CDW,172.20.22.83,,Abteilung:Maler,TN-247BK;TN-247C;TN-247M;TN-247Y,0.28,0.28,3.2,6.32,0.019,0.100,70,72,51,100,1998,3545,1444,1253,err,2023-03-16 15:45:54.276569,E79015J0N198445,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
WJW3539,Brother MFC-9142CDN,172.20.22.188,Engelberger Simon,Dom. Gästehaus,TN-242BK;TN-246C;TN-246M;TN-246Y,1.28,0.80,9.17,23.15,0.019,0.073,48,100,100,100,80225,33075,6998,1246,err,2023-03-17 12:45:42.296221,E74552D6J442270,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
Q630304940,Kyocera FS-1320D,172.20.10.107,,,TK-170,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Sleeping      ,2022-03-16 10:27:32.554527,Q630304940,TK-170,,,,NaN
E79028F1N485593,Brother MFC-L3750CDW,172.20.10.52,Fr. Bernheim,HA 1.OG Raum 9,TN-247BK;TN-247C;TN-247M;TN-247Y,1.49,1.14,5.11,28.62,0.028,0.088,17,46,48,26,1750,11358,1551,317,err,2023-03-17 12:45:48.680918,E79028F1N485593,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
WJW3019,Brother MFC-9460CDN,172.20.10.100,Schneider Silva,BeSt Fr. Schulz,TN-325BK;TN-325C;TN-325M;TN-325Y,0.29,0.24,0.70,5.17,0.025,0.150,77,80,70,50,42076,21232,5563,3533,NaN,2023-03-10 15:40:39.779247,E69498J1J225635,TN-325BK,TN-325M,TN-325Y,TN-325C,NaN
E79028J1N591625,Brother MFC-L3750CDW,172.20.10.62,Herr Sieger,HA 1.OG Raum 9,TN-247BK;TN-247C;TN-247M;TN-247Y,,,,,,,40,30,20,100,556,7167,5,86,err,2023-03-17 12:45:54.923112,E79028J1N591625,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
L874617332,Kyocera TASKalfa 3051ci,172.20.10.70,Werkstatt Gebaeude 2OG Raum 14,,TK-8305K;TK-8305C;TK-8305M;TK-8305Y,,,,,,,85,89,92,92,225550,61730,25373,47443,Ruhemodus...,2023-03-17 12:45:55.445133,L874617332,TK-8305K,TK-8305M,TK-8305Y,TK-8305C,NaN
L874820075,Kyocera TASKalfa 3051ci,172.20.10.78,,IT Büro,TK-8305K;TK-8305C;TK-8305M;TK-8305Y,,,,,,,77,5,51,26,43176,151748,33462,31066,err,2023-03-17 12:45:55.668083,L874820075,TK-8305K,TK-8305M,TK-8305Y,TK-8305C,NaN
RC68500334,Kyocera ECOSYS M6635cidn,172.20.20.72,,,TK-5280K;TK-5280C;TK-5280M;TK-5280Y,,,,,,,60,6,14,6,6825,9904,639,5529,Ruhemodus...,2023-03-17 12:45:55.958049,RC68500334,TK-5280K,TK-5280M,TK-5280Y,TK-5280C,NaN
E79028K1N618820,Brother MFC-L3750CDW,172.20.20.96,Hr.Paul,VerwaltungA21.OGRaum17,TN-247BK;TN-247C;TN-247M;TN-247Y,,,,,,,83,11,15,100,325,878,196,20,err,2023-03-17 12:45:57.373944,E79028K1N618820,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
E79028E1N467527,Brother MFC-L3750CDW,172.20.20.77,,HA 1.OG Raum11,TN-247BK;TN-247C;TN-247M;TN-247Y,,,,,,,60,100,66,100,999,3511,533,108,err,2023-03-17 12:45:57.662909,E79028E1N467527,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
E79028J1N561454,Brother MFC-L3750CDW,172.20.20.74,FrauSchäfer,Verwaltung-A21.OGRaum6-BüroFrauSchäfer,TN-247BK;TN-247C;TN-247M;TN-247Y,,,,,,,80,40,100,100,240,1368,3,8,err,2023-03-17 12:45:57.953315,E79028J1N561454,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
E79028J0N197622,Brother MFC-L3750CDW,172.20.22.124,Fr.Nettlenbusch,Domäne-Büro-Fr.Nettlenbusch,TN-247BK;TN-247C;TN-247M;TN-247Y,,,,,,,40,70,60,50,3622,7314,950,312,err,2023-01-04 14:40:23.117473,E79028J0N197622,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
E79028D1N429426,Brother MFC-L3750CDW,192.168.201.70,HerrFernandez,Sternenhof,TN-247BK;TN-247C;TN-247M;TN-247Y,,,,,,,46,60,60,60,877,694,865,249,err,2023-03-17 12:46:05.090284,E79028D1N429426,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
