TonerBK,TonerC,TonerM,TonerY,Printed_BW,Printed_BCYM,Copied_BW,Copied_BCYM,Status_Report,Time_Stamp
60,30,20,70,7093,13109,1963,387,Trom. ersetz :BK,2022-03-23 10:43:37.547588
60,30,20,70,7093,13115,1963,387,Trom. ersetz :BK,2022-03-24 14:21:48.694534
50,30,20,70,7094,13136,1989,387,Trom. ersetz :BK,2022-03-31 16:35:57.251121
50,30,20,70,7094,13140,1989,387,Trom. ersetz :BK,2022-04-01 15:19:31.770053
50,30,20,70,7094,13175,1989,387,Trom. ersetz :BK,2022-04-04 09:32:32.646080
50,30,20,70,7094,13178,1989,387,Trom. ersetz :BK,2022-04-04 11:17:30.862997
50,30,20,70,7094,13186,2010,387,Trom. ersetz :BK,2022-04-04 11:22:35.412260
50,30,20,70,7094,13186,2049,387,Trom. ersetz :BK,2022-04-05 16:39:44.413991
50,30,10,70,7097,13190,2049,387,Trom. ersetz :BK,2022-04-06 15:08:08.843277
50,30,10,70,7097,13193,2049,387,Trom. ersetz :BK,2022-04-07 09:59:25.454645
50,30,10,70,7097,13194,2049,387,Trom. ersetz :BK,2022-04-07 10:14:21.120179
50,30,10,70,7098,13196,2049,387,Trom. ersetz :BK,2022-04-07 16:20:12.806511
40,20,10,60,7105,13281,2184,388,Trom. ersetz :BK,2022-04-21 16:32:49.290927
40,20,10,60,7105,13284,2184,388,Trom. ersetz :BK,2022-04-25 14:18:14.135055
40,20,0,60,7106,13316,2184,388,Trom. ersetz :BK,2022-04-27 13:30:05.518799
40,20,0,60,7107,13316,2184,388,Trom. ersetz :BK,2022-04-27 14:05:18.115552
40,20,0,60,7107,13316,2184,388,Bitte warten,2022-04-27 14:08:01.425049
40,20,0,60,7107,13317,2184,388,Trom. ersetz :BK,2022-04-27 14:38:21.110119
40,20,0,60,7107,13318,2184,388,Trom. ersetz :BK,2022-05-02 16:26:35.515141
40,20,0,60,7107,13333,2185,388,Trom. ersetz :BK,2022-05-03 13:32:28.536209
40,20,0,60,7107,13363,2185,388,Trom. ersetz :BK,2022-05-04 12:47:24.061668
30,20,0,60,7107,13415,2185,388,Trom. ersetz :BK,2022-05-04 12:51:52.169387
30,20,0,60,7107,13429,2185,388,Trom. ersetz :BK,2022-05-04 16:33:05.214853
30,20,0,60,7107,13431,2185,388,Trom. ersetz :BK,2022-05-06 14:59:19.490713
30,20,0,60,7117,13453,2185,388,Toner ersetzen (,2022-05-10 09:41:57.706909
30,20,0,60,7127,13453,2185,388,Toner ersetzen (,2022-05-10 10:47:33.423649
30,20,0,60,7128,13453,2185,388,Toner ersetzen (,2022-05-10 10:51:56.403458
30,20,0,60,7130,13453,2185,388,Toner ersetzen (,2022-05-10 16:34:36.835333
30,20,0,60,7131,13453,2185,388,Toner ersetzen (,2022-05-11 08:03:50.584254
30,20,0,60,7139,13453,2185,388,Toner ersetzen (,2022-05-11 08:57:40.550657
30,20,0,60,7140,13453,2185,388,Toner ersetzen (,2022-05-11 16:26:05.325946
30,20,0,60,7142,13453,2185,388,Toner ersetzen (,2022-05-16 16:27:24.239690
30,20,0,60,7146,13453,2185,388,Toner ersetzen (,2022-05-18 09:14:33.517011
30,20,0,60,7148,13453,2185,388,Toner ersetzen (,2022-05-18 12:20:53.511012
30,20,0,60,7150,13453,2185,388,Toner ersetzen (,2022-05-18 16:27:50.297294
30,20,0,60,7150,13453,2186,388,Toner ersetzen (,2022-05-19 11:58:41.856576
30,20,100,60,7154,13456,2186,388,Trom. ersetz :BK,2022-05-30 11:24:10.662380
30,20,100,60,7154,13456,2186,388,Bitte warten,2022-05-30 11:29:11.747259
30,20,100,60,7154,13456,2228,388,Trom. ersetz :BK,2022-05-30 12:34:44.669104
30,20,100,60,7154,13456,2276,388,Trom. ersetz :BK,2022-05-30 16:31:28.124781
20,10,100,60,7159,13491,2277,389,Trom. ersetz :BK,2022-05-31 10:19:52.738272
20,10,100,60,7159,13493,2277,389,Trom. ersetz :BK,2022-05-31 11:10:13.504929
20,10,100,60,7159,13495,2277,389,Trom. ersetz :BK,2022-05-31 13:31:10.416198
20,10,100,50,7159,13495,2277,390,Trom. ersetz :BK,2022-06-10 09:51:20.357134
20,10,100,50,7162,13495,2278,390,Trom. ersetz :BK,2022-06-13 11:17:33.147160
20,10,100,50,7162,13525,2278,390,Trom. ersetz :BK,2022-06-13 11:22:35.952052
20,10,100,50,7162,13525,2296,390,Trom. ersetz :BK,2022-06-13 13:38:51.193610
20,10,100,50,7163,13526,2297,390,Trom. ersetz :BK,2022-06-15 14:45:28.934082
20,10,100,50,7163,13527,2297,390,Trom. ersetz :BK,2022-06-20 11:07:03.432941
20,10,100,50,7163,13527,2329,390,Trom. ersetz :BK,2022-06-20 11:12:07.988336
20,10,100,50,7163,13527,2369,390,Trom. ersetz :BK,2022-06-21 10:40:08.523977
20,10,100,50,7164,13530,2369,390,Trom. ersetz :BK,2022-06-21 11:05:25.120790
20,10,100,50,7164,13532,2369,390,Trom. ersetz :BK,2022-06-21 13:42:08.287436
20,10,100,50,7164,13534,2369,390,Trom. ersetz :BK,2022-06-23 16:27:48.841165
20,10,100,50,7164,13537,2369,390,Trom. ersetz :BK,2022-06-24 14:55:00.040612
20,10,100,50,7167,13570,2372,390,Trom. ersetz :BK,2022-06-30 16:32:49.456129
20,10,100,50,7169,13583,2372,390,Trom. ersetz :BK,2022-07-05 16:31:10.833613
10,10,100,50,7185,13586,2372,390,Trom. ersetz :BK,2022-07-07 16:27:30.655574
10,10,100,50,7187,13586,2372,390,Trom. ersetz :BK,2022-07-11 11:11:04.514000
10,10,100,50,7187,13586,2372,390,Bitte warten,2022-07-11 11:16:05.577397
10,10,100,50,7188,13586,2372,390,Trom. ersetz :BK,2022-07-11 12:37:09.174140
10,10,100,50,7189,13586,2372,390,Trom. ersetz :BK,2022-07-12 10:19:07.310563
10,10,100,50,7191,13586,2372,390,Trom. ersetz :BK,2022-07-12 10:24:06.335494
10,10,100,50,7193,13586,2372,390,Trom. ersetz :BK,2022-07-12 10:34:13.996326
10,10,100,50,7193,13588,2372,390,Trom. ersetz :BK,2022-07-12 10:39:21.122473
10,10,100,50,7193,13590,2372,390,Trom. ersetz :BK,2022-07-14 16:32:50.841154
10,10,100,50,7193,13597,2373,396,Trom. ersetz :BK,2022-07-20 16:00:57.423796
10,10,100,50,7194,13597,2373,396,Trom. ersetz :BK,2022-08-12 15:00:19.727463
10,10,90,50,7196,13628,2373,396,Trom. ersetz :BK,2022-08-18 15:51:34.166746
10,10,90,50,7196,13629,2373,396,Trom. ersetz :BK,2022-08-18 16:37:24.195396
100,100,90,50,7198,13635,2373,397,Trom. ersetz :BK,2022-08-24 13:53:10.744184
100,100,90,50,7199,13636,2373,397,Trom. ersetz :BK,2022-08-24 16:35:21.976964
100,100,90,50,7199,13657,2373,397,Trom. ersetz :BK,2022-08-25 07:40:50.022188
100,100,90,50,7204,13667,2373,397,Trom. ersetz :BK,2022-08-25 07:45:53.522387
100,100,90,50,7205,13668,2373,397,Trom. ersetz :BK,2022-08-25 14:56:03.635304
100,100,90,50,7205,13671,2373,397,Trom. ersetz :BK,2022-08-25 15:01:08.309201
100,100,90,50,7205,13677,2373,397,Trom. ersetz :BK,2022-08-26 08:56:54.388568
100,100,90,50,7205,13680,2373,397,Trom. ersetz :BK,2022-08-26 09:02:00.103606
100,100,90,50,7205,13681,2373,397,Trom. ersetz :BK,2022-08-31 16:37:29.820664
100,100,90,50,7205,13681,2383,397,Trom. ersetz :BK,2022-09-01 12:52:18.434528
100,100,90,50,7205,13683,2383,397,Trom. ersetz :BK,2022-09-05 09:38:44.523398
100,100,90,50,7205,13686,2383,397,Trom. ersetz :BK,2022-09-05 10:24:19.728050
100,100,90,50,7205,13688,2383,397,Trom. ersetz :BK,2022-09-05 10:44:29.294475
100,100,90,50,7205,13690,2383,398,Trom. ersetz :BK,2022-09-05 16:33:42.159893
100,100,90,40,7205,13761,2383,400,Trom. ersetz :BK,2022-09-08 08:50:56.478105
100,100,90,40,7205,13761,2383,400,Bitte warten,2022-09-08 08:55:59.028968
100,100,90,40,7205,13763,2384,400,Trom. ersetz :BK,2022-09-08 09:16:13.838847
100,100,90,40,7205,13774,2384,400,Trom. ersetz :BK,2022-09-08 09:46:42.094989
100,100,90,40,7205,13777,2384,400,Trom. ersetz :BK,2022-09-08 11:53:28.808696
100,100,90,40,7205,13787,2384,400,Trom. ersetz :BK,2022-09-08 11:58:25.343512
100,100,90,40,7205,13801,2384,400,Trom. ersetz :BK,2022-09-08 13:24:39.568393
100,100,90,40,7205,13807,2384,400,Trom. ersetz :BK,2022-09-09 13:35:04.935769
100,100,90,40,7206,13807,2384,400,Trom. ersetz :BK,2022-09-12 10:13:57.019935
100,100,90,40,7207,13807,2384,400,Trom. ersetz :BK,2022-09-13 08:46:41.742870
90,90,80,40,7207,13813,2384,400,Trom. ersetz :BK,2022-09-13 09:27:07.842419
90,90,80,40,7207,13819,2384,400,Trom. ersetz :BK,2022-09-13 16:27:54.387242
90,90,80,40,7229,13833,2389,401,Trom. ersetz :BK,2022-09-27 11:59:29.964304
90,90,80,40,7243,13833,2389,401,Trom. ersetz :BK,2022-09-27 12:14:47.354223
90,90,80,40,7243,13851,2389,401,Trom. ersetz :BK,2022-09-27 12:19:52.798221
90,90,80,40,7243,13852,2389,401,Trom. ersetz :BK,2022-09-27 13:00:11.869875
90,90,80,40,7243,13880,2389,401,Trom. ersetz :BK,2022-09-27 13:05:25.704310
90,90,80,30,7243,13913,2389,401,Trom. ersetz :BK,2022-09-28 16:30:02.219885
90,90,80,30,7243,13935,2394,401,Trom. ersetz :BK,2022-09-30 11:56:46.995042
80,90,80,30,7245,13939,2394,401,Trom. ersetz :BK,2022-10-05 13:54:02.536758
80,90,80,30,7245,13941,2394,401,Trom. ersetz :BK,2022-10-05 13:59:08.182914
80,90,80,30,7245,13942,2394,401,Trom. ersetz :BK,2022-10-05 16:41:31.789368
80,90,80,30,7248,13954,2395,401,Trom. ersetz :BK,2022-10-10 12:24:07.051774
80,90,80,30,7248,13955,2395,401,Trom. ersetz :BK,2022-10-10 12:39:15.207349
80,90,80,30,7248,13956,2395,401,Trom. ersetz :BK,2022-10-10 12:54:29.523837
80,90,80,30,7248,13957,2395,401,Trom. ersetz :BK,2022-10-10 14:35:59.557391
80,90,80,30,7248,13958,2395,401,Trom. ersetz :BK,2022-10-11 10:10:20.942030
80,90,80,30,7248,13959,2395,401,Trom. ersetz :BK,2022-10-13 09:19:48.978080
80,90,80,30,7248,13969,2395,401,Trom. ersetz :BK,2022-10-14 14:59:24.337636
80,90,80,30,7250,13988,2395,401,Trom. ersetz :BK,2022-10-21 09:16:40.314510
70,80,70,20,7269,14106,2395,405,Trom. ersetz :BK,2022-10-31 12:29:06.469633
70,80,70,20,7269,14107,2395,405,Trom. ersetz :BK,2022-10-31 12:34:10.668489
70,80,70,20,7269,14108,2395,405,Trom. ersetz :BK,2022-10-31 16:33:22.415934
70,80,70,20,7269,14109,2395,405,Trom. ersetz :BK,2022-11-01 09:47:37.718435
70,80,70,20,7276,14118,2395,405,Trom. ersetz :BK,2022-11-03 16:02:23.337959
60,70,60,10,7303,14286,2395,405,Trom. ersetz :BK,2022-11-15 08:46:15.644976
60,70,60,10,7309,14341,2402,409,Trom. ersetz :BK,2022-12-22 10:47:22.227323
60,70,60,10,7313,14399,2402,409,Trom. ersetz :BK,2023-01-03 11:01:05.907966
60,70,60,10,7313,14399,2402,409,err,2023-01-03 16:38:33.546954
60,70,60,10,7313,14406,2402,409,err,2023-01-04 14:39:56.097621
30,60,40,100,7473,14728,2482,409,err,2023-03-01 08:58:51.738886
30,60,40,100,7473,14730,2482,409,err,2023-03-01 09:54:19.648933
30,60,40,100,7473,14730,2482,409,Bitte warten,2023-03-01 09:59:26.475589
30,60,40,100,7475,14730,2482,409,err,2023-03-01 12:28:11.866411
30,50,40,90,7476,14777,2485,409,err,2023-03-10 15:55:21.412085
30,50,40,90,7485,14782,2485,409,err,2023-03-16 15:10:18.670830
30,50,40,90,7485,14790,2485,409,err,2023-03-16 15:15:24.507079
30,50,40,90,7485,14794,2485,409,err,2023-03-22 16:29:42.977215
30,50,40,90,7487,14794,2485,409,err,2023-03-23 10:21:08.925434
30,50,40,90,7488,14794,2485,409,err,2023-03-24 12:58:38.116344
30,50,40,90,7488,14797,2485,409,err,2023-03-29 10:03:13.246657
30,50,40,90,7488,14797,2485,409,Bitte warten,2023-03-29 10:08:16.040706
30,50,40,90,7488,14798,2485,409,err,2023-03-29 14:11:23.845981
30,50,40,90,7488,14800,2485,409,err,2023-03-29 14:31:39.391857
30,50,40,90,7488,14804,2485,409,err,2023-03-30 16:33:15.590713
20,50,40,90,7491,14816,2558,409,err,2023-04-05 14:32:13.138608
20,50,40,90,7491,14826,2558,409,err,2023-04-06 08:56:16.417947
20,50,40,90,7491,14827,2558,409,err,2023-04-06 09:06:21.853062
20,50,40,90,7494,14829,2558,409,err,2023-04-06 09:11:23.076494
20,50,40,90,7495,14829,2558,409,err,2023-04-14 15:52:02.552412
20,50,40,90,7498,14865,2558,409,err,2023-04-17 12:07:26.568892
20,50,40,90,7498,14865,2559,409,err,2023-04-17 12:12:27.460243
20,50,40,90,7498,14865,2561,409,err,2023-04-17 13:28:22.381591
20,50,40,90,7498,14872,2561,409,err,2023-04-17 16:35:47.507672
20,50,40,90,7498,14881,2561,409,err,2023-04-19 13:07:09.719160
20,50,40,90,7498,14883,2561,409,err,2023-04-20 09:40:58.006784
20,50,40,90,7498,14884,2561,409,err,2023-04-20 16:31:38.505339
20,50,40,90,7499,14884,2561,409,err,2023-04-24 13:56:04.200005
20,50,40,90,7499,14886,2561,409,err,2023-04-24 14:06:11.229633
20,50,40,90,7499,14886,2561,409,Bitte warten,2023-04-24 14:11:10.735301
20,50,40,90,7501,14886,2561,409,err,2023-04-24 15:32:07.624957
20,50,40,90,7507,14887,2561,409,err,2023-04-24 15:47:25.757748
20,50,40,90,7507,14899,2561,409,err,2023-04-28 15:04:24.961625
20,50,40,90,7507,14909,2561,409,err,2023-05-03 14:52:39.905936
20,50,40,90,7507,14911,2561,409,err,2023-05-03 14:57:40.889663
20,50,40,90,7507,14913,2561,409,err,2023-05-03 15:58:29.052181
10,50,30,90,7510,14942,2561,409,err,2023-05-09 11:19:51.043246
10,50,30,90,7510,14946,2561,409,err,2023-05-09 13:01:09.798481
10,50,30,80,7510,14966,2561,409,err,2023-05-09 13:06:20.475856
10,50,30,80,7510,14968,2561,409,err,2023-05-11 13:25:11.866190
10,50,30,80,7510,14970,2561,409,err,2023-05-11 15:57:15.606166
10,50,30,80,7510,14972,2561,409,err,2023-05-11 16:27:36.545823
10,50,30,80,7510,14972,2563,409,err,2023-05-12 15:52:57.891333
10,50,30,80,7510,14982,2563,409,err,2023-05-15 12:36:48.604868
10,50,30,80,7510,14986,2563,409,err,2023-05-15 12:46:52.813423
10,50,30,80,7510,14987,2563,412,err,2023-05-17 09:32:14.822402
10,50,30,80,7510,14988,2563,412,err,2023-05-17 09:37:15.050273
10,50,30,80,7510,14993,2563,412,err,2023-05-17 09:47:21.917102
10,50,30,80,7510,14995,2563,412,err,2023-05-17 14:41:00.878420
10,50,30,80,7513,14995,2563,412,err,2023-05-17 21:16:07.385414
10,40,30,80,7516,15005,2580,412,err,2023-05-24 08:20:05.044760
10,40,30,80,7518,15005,2580,412,err,2023-05-24 09:00:33.932588
10,40,30,80,7518,15008,2580,412,err,2023-05-24 09:15:42.579786
10,40,30,80,7518,15018,2580,412,err,2023-05-24 09:20:46.848814
10,40,30,80,7518,15031,2580,412,err,2023-05-24 11:54:19.037811
10,40,30,80,7518,15032,2580,412,err,2023-05-24 16:43:36.300593
100,40,30,80,7520,15033,2580,412,err,2023-05-30 11:47:59.593005
100,40,30,80,7520,15033,2611,412,err,2023-05-30 11:53:05.861870
100,40,30,80,7521,15035,2619,412,err,2023-05-30 11:58:14.812430
100,40,20,80,7521,15038,2619,412,err,2023-05-30 12:03:14.643532
100,40,20,80,7521,15042,2619,412,err,2023-05-30 14:30:16.726759
100,40,20,80,7522,15042,2619,412,err,2023-05-30 15:36:22.687930
100,40,20,80,7526,15111,2620,412,err,2023-06-07 10:35:53.380955
100,40,20,80,7526,15112,2620,412,err,2023-06-09 16:01:45.410534
100,40,20,80,7527,15124,2620,412,err,2023-06-13 09:26:15.151798
100,40,20,80,7527,15128,2620,412,err,2023-06-13 11:38:47.091905
100,40,20,80,7527,15129,2620,412,err,2023-06-13 13:20:11.990110
100,40,20,80,7527,15130,2620,412,err,2023-06-13 13:55:33.515094
90,40,20,80,7527,15138,2620,412,err,2023-06-13 14:00:40.296000
90,40,20,70,7527,15166,2620,412,err,2023-06-13 17:18:43.496500
90,40,20,70,7528,15167,2620,412,err,2023-06-15 11:24:23.763369
90,40,20,70,7528,15168,2620,412,err,2023-06-15 13:00:45.806331
90,40,20,70,7528,15169,2620,412,err,2023-06-15 14:26:57.284927
90,40,20,70,7528,15170,2620,412,err,2023-06-15 14:32:08.202639
90,40,20,70,7528,15171,2620,412,err,2023-06-15 16:54:07.736029
90,40,20,70,7535,15190,2621,412,err,2023-06-21 10:23:14.416447
90,40,20,70,7538,15190,2621,412,err,2023-06-21 10:33:23.189750
90,40,20,70,7539,15190,2621,412,err,2023-06-21 10:38:29.587167
90,40,20,70,7539,15191,2621,412,err,2023-06-21 15:28:25.345821
90,40,20,70,7541,15191,2621,412,err,2023-06-26 10:52:38.160500
90,40,20,70,7541,15192,2621,412,err,2023-06-26 15:31:29.671176
90,40,20,70,7546,15192,2621,412,err,2023-06-27 08:29:15.697089
90,40,20,70,7548,15192,2621,412,err,2023-06-27 09:15:07.688407
90,40,20,70,7548,15193,2621,412,err,2023-06-27 09:19:58.951467
90,30,20,70,7548,15211,2621,412,err,2023-06-27 13:33:46.988238
90,30,20,70,7548,15211,2621,412,Kein Papier ,2023-06-27 13:38:50.820635
90,30,20,70,7548,15214,2621,412,err,2023-06-28 08:39:23.456431
90,30,20,70,7548,15214,2621,412,Bitte warten,2023-06-28 08:44:15.858013
90,30,20,70,7548,15214,2621,412,err,2023-06-28 10:35:58.979269
90,30,20,70,7549,15214,2621,412,err,2023-06-28 10:51:16.386781
90,30,20,70,7549,15216,2621,412,err,2023-06-28 13:59:30.894403
90,30,20,70,7549,15228,2622,412,err,2023-06-29 08:44:09.856114
90,30,20,70,7549,15229,2622,412,err,2023-06-29 09:19:42.710899
90,30,20,70,7549,15230,2622,412,err,2023-06-29 09:55:04.693874
90,30,20,70,7550,15233,2622,412,err,2023-06-29 11:26:16.628398
90,30,10,70,7550,15256,2622,412,err,2023-06-30 12:46:20.009262
90,30,10,70,7550,15257,2622,412,err,2023-06-30 15:18:33.578414
90,30,10,70,7551,15257,2622,412,err,2023-07-03 10:17:35.378680
90,30,10,70,7551,15258,2622,412,err,2023-07-03 10:22:29.896526
90,30,10,70,7551,15259,2622,412,err,2023-07-03 10:27:39.750695
90,30,10,70,7551,15261,2622,412,err,2023-07-03 14:06:13.679848
90,30,10,70,7551,15264,2622,412,err,2023-07-03 15:37:30.517697
90,30,10,70,7551,15271,2622,412,err,2023-07-04 08:40:15.487132
90,30,10,70,7551,15273,2622,412,err,2023-07-04 15:41:18.529510
90,30,10,70,7551,15276,2622,412,err,2023-07-05 08:58:53.715462
50,10,100,50,7761,15717,2635,414,err,2023-08-02 17:35:23.455952
50,10,100,50,7762,15726,2635,414,err,2023-08-03 09:38:17.978899
50,10,100,50,7762,15726,2635,415,err,2023-08-03 12:10:14.366296
50,10,100,50,7762,15729,2635,415,err,2023-08-03 17:04:39.910733
50,10,100,50,7765,15735,2635,415,err,2023-08-07 16:58:11.851027
50,10,100,50,7770,15739,2635,415,err,2023-08-08 11:42:19.208180
50,10,100,50,7770,15740,2635,415,err,2023-08-08 12:53:22.538691
50,10,100,50,7771,15740,2635,415,err,2023-08-08 13:13:48.502032
50,10,100,50,7773,15741,2635,415,err,2023-08-08 13:18:48.568580
50,10,100,50,7773,15742,2635,415,err,2023-08-08 13:44:11.017709
50,10,100,50,7773,15743,2635,415,err,2023-08-08 17:58:15.897574
50,10,90,50,7774,15753,2635,415,err,2023-08-09 17:11:07.412835
50,10,90,50,7777,15763,2635,416,err,2023-08-10 09:32:00.997723
50,0,90,50,7777,15764,2635,416,err,2023-08-10 09:52:18.174635
50,0,90,50,7777,15766,2635,416,err,2023-08-10 17:36:15.957800
50,0,90,50,7787,15767,2635,416,err,2023-08-14 12:29:01.262652
50,0,90,50,7787,15768,2635,416,err,2023-08-14 15:26:53.999986
50,0,90,50,7787,15769,2635,416,err,2023-08-14 16:48:19.980320
50,0,90,40,7788,15799,2635,416,err,2023-08-15 10:51:25.018119
50,0,90,40,7788,15800,2635,416,err,2023-08-15 13:03:34.430180
50,0,90,40,7797,15826,2637,416,err,2023-08-31 09:32:29.988696
40,0,90,40,7807,15826,2646,416,err,2023-09-05 14:14:39.810810
40,100,90,40,7822,15826,2647,416,err,2023-09-07 17:56:31.463686
40,100,90,40,7822,15832,2647,416,err,2023-09-08 11:13:07.210189
40,100,90,40,7823,15832,2647,416,err,2023-09-08 15:43:53.441071
40,100,90,40,7824,15834,2647,416,err,2023-09-11 09:03:26.797531
40,100,90,40,7825,15834,2647,416,err,2023-09-11 09:48:55.447484
40,100,90,40,7825,15835,2647,416,err,2023-09-11 16:40:06.197353
40,100,90,40,7825,15837,2647,416,err,2023-09-13 14:31:57.397540
40,100,90,40,7826,15838,2647,416,err,2023-09-13 17:04:32.974509
40,100,90,40,7826,15854,2647,416,err,2023-09-19 12:35:41.759104
40,100,90,40,7826,15855,2647,416,err,2023-09-19 15:03:02.579760
40,100,90,40,7826,15856,2647,416,err,2023-09-19 15:38:33.514499
40,100,90,40,7826,15857,2647,416,err,2023-09-22 16:50:45.191667
40,100,90,40,7841,15861,2653,416,err,2023-09-26 16:39:20.907481
40,100,90,40,7843,15866,2656,416,err,2023-10-02 17:10:59.672607
40,100,90,40,7867,15866,2656,416,err,2023-10-05 08:26:02.991782
40,100,90,40,7867,15868,2656,416,err,2023-10-05 08:31:07.444634
40,100,90,40,7867,15869,2656,416,err,2023-10-05 09:27:02.706734
40,100,90,40,7867,15890,2656,416,err,2023-10-05 09:42:14.897622
40,100,90,40,7867,15911,2656,416,err,2023-10-06 09:56:09.700740
40,90,90,40,7872,15915,2656,416,err,2023-10-10 13:55:34.766030
40,90,90,40,7872,15920,2656,416,err,2023-10-10 17:19:09.080644
40,90,90,40,7877,15920,2656,416,err,2023-10-16 09:44:11.306240
40,90,90,40,7881,15920,2656,416,err,2023-10-16 13:21:13.214739
40,90,90,40,7882,15920,2656,416,err,2023-10-16 15:13:58.835835
40,90,90,40,7882,15920,2657,416,err,2023-10-18 16:58:25.148901
40,90,90,40,7882,15921,2657,416,err,2023-10-19 07:52:10.894241
40,90,90,40,7883,15921,2657,416,err,2023-10-19 13:15:25.500308
40,90,90,40,7883,15926,2657,416,err,2023-10-19 15:52:51.097802
40,90,90,40,7883,15927,2657,416,err,2023-10-19 16:13:05.720558
40,90,90,40,7883,15928,2657,416,err,2023-10-20 07:58:26.002587
40,90,90,40,7884,15928,2657,416,err,2023-10-20 15:30:08.497404
40,90,90,40,7892,15948,2657,417,err,2023-10-25 12:59:24.123202
40,90,90,40,7894,15948,2657,417,err,2023-10-25 13:24:47.605007
40,90,90,40,7895,15948,2657,417,err,2023-10-25 14:51:07.253665
40,90,90,40,7896,15948,2657,417,err,2023-10-26 07:47:27.203539
40,90,90,40,7902,15950,2658,417,err,2023-10-27 15:53:38.676212
40,90,90,40,7902,15951,2658,418,err,2023-10-30 13:10:47.650598
40,90,90,40,7902,15952,2658,418,err,2023-10-30 13:56:24.693892
40,90,90,40,7902,15953,2660,418,err,2023-10-31 16:28:59.438651
40,90,90,40,7910,15957,2660,418,err,2023-11-02 11:18:41.879944
30,90,90,40,7992,15957,2671,418,err,2023-11-08 09:42:32.908273
30,90,90,40,7993,15957,2671,418,err,2023-11-08 09:47:40.092162
30,90,90,40,8001,15957,2671,418,err,2023-11-14 13:14:15.659088
30,90,90,40,8002,15957,2671,418,err,2023-11-14 13:19:23.860768
30,90,90,40,8003,15957,2671,418,err,2023-11-14 13:29:37.587567
30,90,90,40,8004,15957,2671,418,err,2023-11-14 14:30:35.400412
30,90,90,40,8006,15957,2671,418,err,2023-11-14 14:40:44.192447
30,90,90,40,8009,15957,2671,418,err,2023-11-14 14:45:49.307858
